Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43708,Sat,06:13:40,18:33:53,06:56:01,Bhadrapada,Shukla,Prathama 12:13:41,P.Phalguni 14:07:35,Siddha 13:49:39,"Bava 12:13:41

Balava 22:18:39",Simha ,Kanya from 19:22:17,09:18:43-10:51:15,13:56:18-15:28:50,06:13:40-07:46:11,11:59:46-12:47:46,"06:13:40-07:03:01
07:03:01-07:52:21",20:26:35-21:50:48,"08:32:38-09:56:22
28:51:55-30:16:09",Magha till 09:06:38,"Siddha 14:07:35, Marana , ","Shukra Astha, ","Lamba 14:07:35, Utpatha , ","Agnivasa: in Heaven till 12:13:41
Agnivasa: in Paatala"
43709,Sun,06:13:40,18:33:15,07:56:20,Bhadrapada,Shukla,"Dvitiiya 08:26:33

Tritiiya 28:56:30+",U.Phalguni 11:10:56,"Sadhya 09:36:51

Shubha 29:38:51+","Kaulava 08:26:33

Taitila 18:38:43

Garaja 28:56:30+",Simha ,Kanya ,17:00:48-18:33:15,12:23:28-13:55:54,15:28:21-17:00:48,11:59:28-12:47:28,16:54:38-17:43:57,18:39:39-20:05:07,27:12:28-28:37:56,P.Phalguni ,"Amrita , ","Shukra Astha, ","Mitra 11:10:56, Manasa , ","Agnivasa: on Earth till 08:26:33
Agnivasa: in Heaven till 28:56:30+
Agnivasa: in Paatala"
43710,Mon,06:13:41,18:32:36,08:54:53,Bhadrapada,Shukla,Chaturthi 25:53:49+,Hasta 08:32:59,Shukla 26:03:56+ ,"Vanija 15:21:08

Vishti 25:53:49+",Simha ,Tula from 19:24:22,07:46:03-09:18:25,10:50:47-12:23:09,13:55:31-15:27:52,11:59:09-12:47:09,"12:47:46-13:37:02
15:15:34-16:04:49",15:50:04-17:17:30,24:34:35-26:02:00,P.Phalguni ,"Siddha 08:32:59, Marana , ","Shukra Astha, ","Vajra 08:32:59, Mudgara , ",Agnivasa: on Earth
43711,Tue,06:13:41,18:31:57,09:52:07,Bhadrapada,Shukla,Panchami 23:27:31,"Chitra 06:24:16

Svaati 28:53:39+",Brahma 22:59:05,"Bava 12:35:37

Balava 23:27:31",Simha ,Tula ,15:27:23-16:59:40,09:18:15-10:50:32,12:22:49-13:55:06,11:58:49-12:46:49,"08:41:21-09:30:34
23:12:39-23:59:26",11:39:07-13:09:05,20:38:52-22:08:50,P.Phalguni ,"Siddha 28:53:39+, Marana , ","Shukra Astha, ","Dwanksha 06:24:16, Dhawaja 28:53:39+, Sreevatsa , ","Agnivasa: in Heaven till 23:27:31
Agnivasa: in Paatala"
43712,Wed,06:13:42,18:31:18,10:48:30,Bhadrapada,Shukla,Shashthi 21:44:40,Vishaakha 28:07:34+,Aindra 20:29:36,"Kaulava 10:30:20

Taitila 21:44:40",Simha ,Vrishchika from 22:14:41,12:22:30-13:54:42,07:45:54-09:18:06,10:50:18-12:22:30,none,11:57:54-12:47:05,10:18:54-11:51:50,19:36:28-21:09:24,P.Phalguni ,"Siddha , ","Shukra Astha, ","Dhaatru 28:07:34+, Sowmya , ",Agnivasa: on Earth
43713,Thu,06:13:41,18:30:38,11:44:19,Bhadrapada,Shukla,Saptami 20:49:33,Anuraadha 28:09:11+,Vaidhriti 18:38:27,"Garaja 09:11:00

Vanija 20:49:33",Simha ,Vrishchika ,13:54:17-15:26:24,06:13:41-07:45:49,09:17:56-10:50:03,11:58:10-12:46:10,"10:19:20-11:08:28
15:14:07-16:03:15",08:07:50-09:43:57,17:44:29-19:20:36,P.Phalguni ,"Siddha 28:09:11+, Marana , ","Shukra Astha, ","Ananda 28:09:11+, Kaldanda , ","Agnivasa: in Heaven till 20:49:33
Agnivasa: in Paatala"
43714,Fri,06:13:41,18:29:58,12:39:29,Bhadrapada,Shukla,Ashtami 20:43:01,Jyeshtha 28:57:54+,Vishkambha 17:25:58,"Vishti 08:40:18

Bava 20:43:01",Simha ,Vrishchika ,10:49:48-12:21:50,15:25:54-16:57:56,07:45:43-09:17:45,11:57:50-12:45:50,"08:40:57-09:30:02
12:46:22-13:35:27",09:56:33-11:35:48,19:52:02-21:31:17,P.Phalguni ,"Marana 28:57:54+, Amrita , ","Shukra Astha, ","Chara 28:57:54+, Sthira , ",Agnivasa: on Earth
43715,Sat,06:13:41,18:29:18,13:33:35,Bhadrapada,Shukla,Navami 21:22:15,Mula full night,Priti 16:49:51,"Balava 08:57:14

Kaulava 21:22:15",Simha ,Dhanus from 04:57:54,09:17:35-10:49:32,13:53:26-15:25:24,06:13:41-07:45:38,11:57:29-12:45:29,"06:13:41-07:02:43
07:02:43-07:51:46",28:47:18-30:29:24,23:41:00-25:23:06,P.Phalguni ,"Siddha , ","Shukra Astha, ","Gadha full night, ","Agnivasa: in Heaven till 21:22:15
Agnivasa: in Paatala"
43716,Sun,06:13:40,18:28:37,14:25:57,Bhadrapada,Shukla,Dashami 22:41:06,Mula 06:29:24,Aayushman 16:45:26,"Taitila 09:57:13

Garaja 22:41:06",Simha ,Dhanus ,16:56:45-18:28:37,12:21:09-13:53:01,15:24:53-16:56:45,11:57:09-12:45:09,16:50:38-17:39:38,16:56:10-18:40:38,27:22:57-29:07:24,P.Phalguni ,"Amrita 06:29:24, Siddha , ","Shukra Astha, ","Siddha 06:29:24, Subha , ","Agnivasa: on Earth till 22:41:06
Agnivasa: in Heaven"
43717,Mon,06:13:39,18:27:57,15:15:59,Bhadrapada,Shukla,Ekadashi 24:31:02+,"P.shadha 08:36:20
Abhijit Nakshatra Start: 28:29:20+, ",Saubhagya 17:06:26,"Vanija 11:32:46

Vishti 24:31:02+",Simha ,Makara from 15:12:33,07:45:27-09:17:14,10:49:01-12:20:48,13:52:35-15:24:22,11:56:48-12:44:48,"12:45:17-13:34:14
15:12:08-16:01:05",17:27:25-19:13:38,28:04:44-29:50:57,P.Phalguni ,"Marana , ","Shukra Astha, ","Utpatha 08:36:20, Mrutyu 28:29:20+, Kala , ","Agnivasa: in Paatala till 24:31:02+
Agnivasa: on Earth"
43718,Tue,06:13:39,18:27:16,16:03:14,Bhadrapada,Shukla,Dvadashi 26:42:33+,"U.shada 11:09:36
Abhijit Nakshatra End: 12:56:32, ",Shobhana 17:45:51,"Bava 13:34:41

Balava 26:42:33+",Simha ,Makara ,15:23:51-16:55:33,09:17:03-10:48:45,12:20:27-13:52:09,11:56:27-12:44:27,"08:40:22-09:29:16
23:09:48-23:56:54",15:37:59-17:25:20,26:22:04-28:09:25,P.Phalguni ,"Marana 11:09:36, Siddha , ","Shukra Astha, ","Padma 12:56:32, Lamba , ","Agnivasa: on Earth till 26:42:33+
Agnivasa: in Heaven"
43719,Wed,06:13:38,18:26:34,16:47:36,Bhadrapada,Shukla,Trayodashi 29:06:32+,Shravana 13:59:50,Atiganda 18:36:52,"Kaulava 15:53:31

Taitila 29:06:32+",Simha ,Makara ,12:20:06-13:51:43,07:45:15-09:16:52,10:48:29-12:20:06,none,11:55:40-12:44:32,18:29:37-20:17:32,29:17:07-31:05:01,P.Phalguni ,"Siddha 13:59:50, Marana , ","Shukra Astha, ","Chatra 13:59:50, Mitra , ","Agnivasa: in Paatala till 29:06:32+
Agnivasa: on Earth"
43720,Thu,06:13:36,18:25:53,17:29:17,Bhadrapada,Shukla,Chaturdashi full night,Dhanishta 16:58:33,Sukarman 19:33:30,"Garaja 18:20:44

Vanija full night",Simha ,Kumbha from 03:28:36,13:51:17-15:22:49,06:13:36-07:45:09,09:16:41-10:48:13,11:55:45-12:43:45,"10:17:42-11:06:31
15:10:37-15:59:26",25:04:40-26:52:42,,P.Phalguni ,"Siddha 16:58:33, Marana , ","Shukra Astha, ","Sreevatsa 16:58:33, Vajra , ",Agnivasa: on Earth
43721,Fri,06:13:35,18:25:12,18:08:48,Bhadrapada,Shukla,Chaturdashi 07:35:16,Shatabhisha 19:58:56,Dhriti 20:30:56,"Vanija 07:35:16

Vishti 20:49:26",Simha ,Kumbha ,10:47:56-12:19:23,15:22:17-16:53:45,07:45:02-09:16:29,11:55:23-12:43:23,"08:39:55-09:28:41
12:43:47-13:32:33",27:10:05-28:57:52,11:52:49-13:40:51,P.Phalguni till 27:00:46+,"Siddha , ","Shukra Astha, ","Sowmya 19:58:56, Dwanksha , ","Agnivasa: in Heaven till 07:35:16
Agnivasa: in Paatala"
43722,Sat,06:13:34,18:24:30,18:46:45,Bhadrapada,Shukla,Purnima 10:02:38,P.Bhadrapada 22:55:44,Shuula 21:25:23,"Bava 10:02:38

Balava 23:14:19",Simha ,Mina from 16:12:07,09:16:18-10:47:40,13:50:24-15:21:46,06:13:34-07:44:56,11:55:02-12:43:02,"06:13:34-07:02:18
07:02:18-07:51:02",,13:56:48-15:44:36,U.Phalguni ,"Marana 22:55:44, Siddha , ","Shukra Astha, ","Kaldanda 22:55:44, Dhumra , ",Agnivasa: on Earth
43723,Sun,06:13:33,18:23:48,19:23:53,Bhadrapada,Krishna,Prathama 12:23:59,U.Bhadrapada 25:44:50+,Ganda 22:13:51,"Kaulava 12:23:59

Taitila 25:31:10+",Simha ,Mina ,16:52:31-18:23:48,12:18:41-13:49:58,15:21:14-16:52:31,11:54:41-12:42:41,16:46:26-17:35:07,09:39:23-11:26:39,20:23:01-22:10:17,U.Phalguni ,"Amrita , ","Shukra Astha, ","Sthira 25:44:50+, Vardaman , ","Agnivasa: in Paatala till 12:23:59
Agnivasa: on Earth"
43724,Mon,06:13:32,18:23:07,20:01:01,Bhadrapada,Krishna,Dvitiiya 14:35:22,Revati 28:22:24+,Vriddhi 22:53:33,"Garaja 14:35:22

Vanija 27:36:06+",Simha ,Mina ,07:44:43-09:15:55,10:47:07-12:18:19,13:49:31-15:20:43,11:54:19-12:42:19,"12:42:38-13:31:17
15:08:33-15:57:12",15:03:37-16:50:07,25:42:38-27:29:08,U.Phalguni ,"Siddha , ","Shukra Astha, ","Mathanga 28:22:24+, Rakshasa , ","Agnivasa: on Earth till 14:35:22
Agnivasa: in Heaven"
43725,Tue,06:13:30,18:22:25,20:39:01,Bhadrapada,Krishna,Tritiiya 16:32:48,Ashvini full night,Dhruva 23:21:28,"Vishti 16:32:48

Bava 29:24:53+",Kanya from 13:09:19,Mesha from 04:22:24,15:20:11-16:51:18,09:15:44-10:46:51,12:17:58-13:49:04,11:53:58-12:41:58,"08:39:17-09:27:53
23:06:51-23:54:15",26:20:36-28:06:03,22:49:41-24:35:09,U.Phalguni ,"Siddha , ","Shukra Astha, ","Amrutha full night, ","Agnivasa: in Paatala till 16:32:48
Agnivasa: on Earth"
43726,Wed,06:13:29,18:21:43,21:18:47,Bhadrapada,Krishna,Chaturthi 18:11:40,Ashvini 06:44:14,Vyaghata 23:34:04,"Balava 18:11:40

Kaulava full night",Kanya ,Mesha ,12:17:36-13:48:38,07:44:31-09:15:33,10:46:34-12:17:36,none,11:53:20-12:41:53,17:08:41-18:52:46,27:33:08-29:17:12,U.Phalguni ,"Marana 06:44:14, Siddha , ","Shukra Astha, ","Mrutyu 06:44:14, Kala , ","Agnivasa: on Earth till 18:11:40
Agnivasa: in Heaven"
43727,Thu,06:13:28,18:21:01,22:01:14,Bhadrapada,Krishna,Panchami 19:26:32,Bharani 08:45:21,Harshana 23:27:11,"Kaulava 06:52:28

Taitila 19:26:32",Kanya ,Vrishabha from 15:11:43,13:48:11-15:19:08,06:13:28-07:44:25,09:15:21-10:46:18,11:53:15-12:41:15,"10:15:59-11:04:29
15:07:00-15:55:31",21:32:39-23:14:58,,U.Phalguni ,"Siddha 08:45:21, Marana , ","Shukra Astha ends: 22:57:11, ","Padma 08:45:21, Lamba , ","Agnivasa: in Paatala till 19:26:32
Agnivasa: on Earth"
43728,Fri,06:13:27,18:20:20,22:47:13,Bhadrapada,Krishna,Shashthi 20:11:30,Krittika 10:19:57,Vajra 22:56:19,"Garaja 07:53:08

Vanija 20:11:30",Kanya ,Vrishabha ,10:46:02-12:16:53,15:18:36-16:49:28,07:44:18-09:15:10,11:52:53-12:40:53,"08:38:49-09:27:17
12:41:07-13:29:34",27:01:22-28:41:31,07:46:30-09:28:48,U.Phalguni ,"Siddha 10:19:57, Marana , ",,"Chatra 10:19:57, Mitra , ","Agnivasa: on Earth till 20:11:30
Agnivasa: in Heaven"
43729,Sat,06:13:26,18:19:38,23:37:23,Bhadrapada,Krishna,Saptami 20:20:53,Rohini 11:22:05,Siddhi 21:57:07,"Vishti 08:20:58

Bava 20:20:53",Kanya ,Mithuna from 23:39:17,09:14:59-10:45:45,13:47:18-15:18:05,06:13:26-07:44:12,11:52:32-12:40:32,"06:13:26-07:01:51
07:01:51-07:50:15",17:03:47-18:41:25,"08:01:48-09:41:56
26:49:33-28:27:11",U.Phalguni ,"Amrita 11:22:05, Siddha , ",,"Sreevatsa 11:22:05, Vajra , ","Agnivasa: in Paatala till 20:20:53
Agnivasa: on Earth"
43730,Sun,06:13:25,18:18:56,None,Bhadrapada,Krishna,Ashtami 19:50:15,Mrigashirsha 11:46:31,Vyatipata 20:26:04,"Balava 08:10:46

Kaulava 19:50:15",Kanya ,Mithuna ,16:48:15-18:18:56,12:16:11-13:46:52,15:17:33-16:48:15,11:52:11-12:40:11,16:42:12-17:30:34,20:04:41-21:39:34,25:36:48-27:11:41,U.Phalguni ,"Siddha , ",,"Sowmya 11:46:31, Dwanksha , ","Agnivasa: in Heaven till 19:50:15
Agnivasa: in Paatala"
43731,Mon,06:13:24,18:18:15,00:31:53,Bhadrapada,Krishna,Navami 18:37:17,Aardra 11:29:51,Variyan 18:21:08,"Taitila 07:19:06

Garaja 18:37:17

Vanija 29:44:57+",Kanya ,Mithuna ,07:44:00-09:14:37,10:45:13-12:15:49,13:46:26-15:17:02,11:51:49-12:39:49,"12:39:59-13:28:19
15:04:57-15:53:17",23:00:34-24:32:40,,U.Phalguni ,"Siddha 11:29:51, Amrita , ",,"Kaldanda 11:29:51, Dhumra , ",Agnivasa: on Earth
43732,Tue,06:13:23,18:17:34,01:30:13,Bhadrapada,Krishna,Dashami 16:42:26,Punarvasu 10:31:17,Parigha 15:42:17,"Vishti 16:42:26

Bava 27:30:12+",Kanya ,Karka from 04:49:47,15:16:31-16:47:02,09:14:26-10:44:57,12:15:28-13:46:00,11:51:28-12:39:28,"08:38:13-09:26:30
23:03:53-23:51:37",17:58:32-19:28:00,"08:13:08-09:45:14
26:55:15-28:24:42",U.Phalguni ,"Siddha , ",,"Sthira 10:31:17, Vardaman , ","Agnivasa: in Heaven till 16:42:26
Agnivasa: in Paatala"
43733,Wed,06:13:23,18:16:52,02:31:13,Bhadrapada,Krishna,Ekadashi 14:08:57,Pushya 08:53:03,Shiva 12:31:40,"Balava 14:08:57

Kaulava 24:39:29+",Kanya ,Karka ,12:15:08-13:45:34,07:43:49-09:14:15,10:44:41-12:15:08,none,11:51:01-12:39:15,20:30:17-21:57:26,29:13:13-30:40:22,U.Phalguni ,"Siddha , ",,"Mathanga 08:53:03, Rakshasa , ",Agnivasa: on Earth
43734,Thu,06:13:22,18:16:11,03:33:20,Bhadrapada,Krishna,Dvadashi 11:02:45,"Aslesha 06:40:22

Magha 28:01:00+","Siddha 08:53:34

Sadhya 28:54:09+","Taitila 11:02:45

Garaja 21:19:51",Kanya ,Simha from 06:40:22,13:45:08-15:15:29,06:13:22-07:43:44,09:14:05-10:44:26,11:50:47-12:38:47,"10:14:19-11:02:30
15:03:26-15:51:38",17:20:41-18:46:03,25:52:56-27:18:19,U.Phalguni ,"Siddha 06:40:22, Amrita 28:01:00+, Siddha , ",,"Amrutha 06:40:22, Musala 28:01:00+, Gadha , ","Agnivasa: in Heaven till 11:02:45
Agnivasa: in Paatala"
43735,Fri,06:13:22,18:15:31,04:35:17,Bhadrapada,Krishna,"Trayodashi 07:31:55

Chaturdashi 27:46:09+",P.Phalguni 25:04:44+,Shubha 24:41:05+ ,"Vanija 07:31:55

Vishti 17:40:15

Shakuni 27:46:09+",Kanya ,Simha ,10:44:10-12:14:26,15:14:59-16:45:15,07:43:38-09:13:54,11:50:26-12:38:26,"08:37:48-09:25:57
12:38:31-13:26:39",11:02:15-12:26:30,19:27:44-20:51:59,U.Phalguni till 18:33:21,"Siddha , ",,"Siddha 25:04:44+, Subha , ","Agnivasa: on Earth till 27:46:09+
Agnivasa: in Heaven"
43736,Sat,06:13:22,18:14:50,05:36:16,Bhadrapada,Krishna,Amavasya 23:56:14,U.Phalguni 22:02:44,Shukla 20:23:02,"Chatushpad 13:51:00

Nagava 23:56:14",Kanya ,Kanya from 06:19:19,09:13:44-10:43:55,13:44:17-15:14:28,06:13:22-07:43:33,11:50:06-12:38:06,"06:13:22-07:01:28
07:01:28-07:49:34","07:22:08-08:46:00
29:25:12-30:49:29",15:45:20-17:09:12,Hasta ,"Marana , ",,"Utpatha 22:02:44, Mrutyu , ","Agnivasa: in Paatala till 23:56:14
Agnivasa: in Heaven"
43737,Sun,06:13:23,18:14:10,06:36:10,Aashvayuja,Shukla,Prathama 20:13:31,Hasta 19:06:54,Brahma 16:09:15,"Kimstughna 10:03:15

Bava 20:13:31",Kanya ,Kanya ,16:44:04-18:14:10,12:13:46-13:43:52,15:13:58-16:44:04,11:49:46-12:37:46,16:38:03-17:26:07,26:14:21-27:39:50,13:50:52-15:15:08,Hasta ,"Amrita 19:06:54, Siddha , ",,"Manasa 19:06:54, Padma , ","Agnivasa: on Earth
*****"
43738,Mon,06:13:23,18:13:30,07:35:11,Aashvayuja,Shukla,Dvitiiya 16:49:27,Chitra 16:29:13,Aindra 12:09:06,"Balava 06:28:27

Kaulava 16:49:27

Taitila 27:17:53+",Kanya ,Tula from 05:45:03,07:43:24-09:13:25,10:43:26-12:13:26,13:43:27-15:13:28,11:49:26-12:37:26,"12:37:27-13:25:27
15:01:28-15:49:28",21:35:19-23:02:46,10:47:16-12:12:45,Hasta ,"Marana 16:29:13, Amrita , ",,"Mudgara 16:29:13, Chatra , ","Agnivasa: in Heaven till 16:49:27
Agnivasa: in Paatala
*****"
43739,Tue,06:13:24,18:12:50,08:33:40,Aashvayuja,Shukla,Tritiiya 13:55:00,Svaati 14:21:03,"Vaidhriti 08:31:28

Vishkambha 29:24:13+","Garaja 13:55:00

Vanija 24:42:00+",Kanya ,Tula ,15:12:58-16:42:54,09:13:15-10:43:11,12:13:07-13:43:03,11:49:08-12:37:06,"08:37:17-09:25:15
23:01:04-23:49:06",19:36:20-21:06:25,"06:20:03-07:47:30
28:36:50-30:06:55",Hasta ,"Siddha 14:21:03, Marana , ",,"Dhawaja 14:21:03, Sreevatsa , ",Agnivasa: on Earth
43740,Wed,06:13:25,18:12:10,09:31:45,Aashvayuja,Shukla,Chaturthi 11:39:54,Vishaakha 12:52:18,Priti 26:53:32+ ,"Vishti 11:39:54

Bava 22:49:36",Kanya ,Vrishchika from 07:10:20,12:12:48-13:42:38,07:43:15-09:13:06,10:42:57-12:12:48,none,11:48:50-12:36:45,16:45:19-18:18:32,26:04:34-27:37:46,Hasta ,"Siddha , ",,"Dhaatru 12:52:18, Sowmya , ","Agnivasa: in Heaven till 11:39:54
Agnivasa: in Paatala"
43741,Thu,06:13:26,18:11:31,10:29:16,Aashvayuja,Shukla,Panchami 10:11:48,Anuraadha 12:10:25,Aayushman 25:03:13+ ,"Balava 10:11:48

Kaulava 21:46:56",Kanya ,Vrishchika ,13:42:14-15:12:00,06:13:26-07:43:12,09:12:57-10:42:43,11:48:32-12:36:25,"10:12:48-11:00:40
15:00:02-15:47:54",17:48:30-19:25:06,27:28:05-29:04:40,Hasta ,"Siddha 12:10:25, Marana , ",,"Ananda 12:10:25, Kaldanda , ","Agnivasa: on Earth
*****"
43742,Fri,06:13:27,18:10:52,11:25:40,Aashvayuja,Shukla,Shashthi 09:35:14,Jyeshtha 12:19:21,Saubhagya 23:54:12,"Taitila 09:35:14

Garaja 21:36:37",Kanya ,Dhanus from 12:19:21,10:42:29-12:12:10,15:11:31-16:41:12,07:43:08-09:12:49,11:48:15-12:36:05,"08:36:56-09:24:46
12:36:05-13:23:54",,,Hasta ,"Marana 12:19:21, Amrita , ",,"Chara 12:19:21, Sthira , ","Agnivasa: in Heaven till 09:35:14
Agnivasa: in Paatala
*****"
43743,Sat,06:13:29,18:10:14,12:20:09,Aashvayuja,Shukla,Saptami 09:50:45,Mula 13:18:48,Shobhana 23:24:14,"Vanija 09:50:45

Vishti 22:16:58",Kanya ,Dhanus ,09:12:40-10:42:16,13:41:27-15:11:03,06:13:29-07:43:05,11:47:58-12:35:45,"06:13:29-07:01:16
07:01:16-07:49:03","11:38:50-13:18:48
23:36:49-25:19:49",06:38:57-08:18:55,Hasta ,"Siddha , ",,"Gadha 13:18:48, Mathanga , ","Agnivasa: on Earth
*****"
43744,Sun,06:13:31,18:09:36,13:11:58,Aashvayuja,Shukla,Ashtami 10:54:23,P.shadha 15:03:50,Atiganda 23:28:05,"Bava 10:54:23

Balava 23:41:50",Kanya ,Makara from 21:36:15,16:40:05-18:09:36,12:11:34-13:41:04,15:10:35-16:40:05,11:47:41-12:35:26,16:34:07-17:21:52,23:51:05-25:36:32,09:54:50-11:37:50,Hasta ,"Siddha 15:03:50, Amrita , ",,"Subha 15:03:50, Amrutha , ","Agnivasa: in Paatala till 10:54:23
Agnivasa: on Earth
*****"
43745,Mon,06:13:34,18:08:58,14:00:38,Aashvayuja,Shukla,Navami 12:37:57,"U.shada 17:25:34
Abhijit Nakshatra Start: 10:47:18, Abhijit Nakshatra End: 19:12:02, ",Sukarman 23:58:10,"Kaulava 12:37:57

Taitila 25:41:17+",Kanya ,Makara ,07:42:59-09:12:25,10:41:50-12:11:16,13:40:42-15:10:07,11:47:25-12:35:07,"12:35:07-13:22:48
14:58:12-15:45:53",21:53:23-23:40:30,10:23:46-12:09:13,Hasta ,"Marana 17:25:34, Amrita , ",,"Mrutyu 10:47:18, Kala 19:12:02, Siddha , ","Agnivasa: on Earth till 12:37:57
Agnivasa: in Heaven"
43746,Tue,06:13:36,18:08:21,14:46:04,Aashvayuja,Shukla,Dashami 14:50:13,Shravana 20:12:28,Dhriti 24:45:43+ ,"Garaja 14:50:13

Vanija 28:03:13+",Kanya ,Makara ,15:09:40-16:39:00,09:12:18-10:41:38,12:10:59-13:40:19,11:47:09-12:34:48,"08:36:33-09:24:12
22:58:28-23:46:50",24:42:27-26:30:27,08:36:08-10:23:16,Hasta ,"Siddha , ",,"Lamba 20:12:28, Utpatha , ","Agnivasa: in Paatala till 14:50:13
Agnivasa: on Earth
*****"
43747,Wed,06:13:40,18:07:44,15:28:32,Aashvayuja,Shukla,Ekadashi 17:18:44,Dhanishta 23:12:23,Shuula 25:41:52+ ,"Vishti 17:18:44

Bava full night",Kanya ,Kumbha from 09:41:32,12:10:42-13:39:58,07:42:55-09:12:11,10:41:26-12:10:42,none,11:46:54-12:34:30,,11:30:25-13:18:25,Hasta ,"Marana 23:12:23, Siddha , ",,"Mitra 23:12:23, Manasa , ","Agnivasa: on Earth till 17:18:44
Agnivasa: in Heaven
*****"
43748,Thu,06:13:43,18:07:08,16:08:33,Aashvayuja,Shukla,Dvadashi 19:51:49,Shatabhisha 26:14:23+,Ganda 26:38:52+ ,"Bava 06:35:21

Balava 19:51:49",Kanya ,Kumbha ,13:39:36-15:08:47,06:13:43-07:42:54,09:12:04-10:41:15,11:46:39-12:34:12,"10:11:31-10:59:05
14:56:53-15:44:27",07:18:59-09:07:07,18:07:47-19:55:55,Hasta ,"Marana 26:14:23+, Siddha , ",,"Vajra 26:14:23+, Mudgara , ","Agnivasa: in Paatala till 19:51:49
Agnivasa: on Earth
*****"
43749,Fri,06:13:47,18:06:32,16:46:50,Aashvayuja,Shukla,Trayodashi 22:20:00,P.Bhadrapada 29:09:53+,Vriddhi 27:30:34+ ,"Kaulava 09:07:00

Taitila 22:20:00",Kanya ,Mina from 22:26:59,10:41:04-12:10:10,15:08:21-16:37:27,07:42:53-09:11:58,11:46:24-12:33:55,"08:36:20-09:23:51
12:33:55-13:21:26",09:25:11-11:12:53,20:11:23-21:59:05,Hasta till 07:32:34,"Siddha , ",,"Dwanksha 29:09:53+, Dhawaja , ","Agnivasa: on Earth till 22:20:00
Agnivasa: in Heaven
*****"
43750,Sat,06:13:51,18:05:57,17:24:07,Aashvayuja,Shukla,Chaturdashi 24:36:40+,U.Bhadrapada full night,Dhruva 28:12:45+ ,"Garaja 11:30:05

Vanija 24:36:40+",Kanya ,Mina ,09:11:53-10:40:53,13:38:55-15:07:56,06:13:51-07:42:52,11:46:10-12:33:38,"06:13:51-07:01:20
07:01:20-07:48:48",15:51:11-17:38:03,26:32:28-28:19:21,Chitra ,"Siddha , ",,"Dhumra full night, ","Agnivasa: in Paatala till 24:36:40+
Agnivasa: on Earth"
43751,Sun,06:13:56,18:05:22,18:01:15,Aashvayuja,Shukla,Purnima 26:37:44+,U.Bhadrapada 07:53:07,Vyaghata 28:42:45+ ,"Vishti 13:39:19

Bava 26:37:44+",Kanya ,Mina ,16:36:27-18:05:22,12:09:39-13:38:35,15:07:31-16:36:27,11:45:56-12:33:22,16:30:31-17:17:57,21:06:53-22:52:43,,Chitra ,"Amrita , ",,"Sthira 07:53:07, Vardaman , ","Agnivasa: in Heaven till 26:37:44+
Agnivasa: in Paatala
*****"
43752,Mon,06:14:01,18:04:48,18:39:03,Aashvayuja,Krishna,Prathama 28:20:59+,Revati 10:20:39,Harshana 28:59:03+ ,"Balava 15:31:41

Kaulava 28:20:59+",Kanya ,Mesha from 10:20:39,07:42:52-09:11:43,10:40:34-12:09:25,13:38:16-15:07:06,11:45:43-12:33:06,"12:33:06-13:20:29
14:55:16-15:42:39",,"07:41:54-09:27:44
28:39:38-30:24:17",Chitra ,"Siddha , ",,"Mathanga 10:20:39, Rakshasa , ","Agnivasa: on Earth
*****"
43753,Tue,06:14:07,18:04:15,19:18:24,Aashvayuja,Krishna,Dvitiiya 29:44:59+,Ashvini 12:30:37,Vajra 29:00:35+ ,"Taitila 17:05:28

Garaja 29:44:59+",Kanya ,Mesha ,15:06:43-16:35:29,09:11:39-10:40:25,12:09:11-13:37:57,11:45:31-12:32:51,"08:36:08-09:23:29
22:56:14-23:44:54","08:08:57-09:53:37
22:51:01-24:34:25",,Chitra ,"Siddha , ",,"Amrutha 12:30:37, Musala , ","Agnivasa: in Heaven till 29:44:59+
Agnivasa: in Paatala
*****"
43754,Wed,06:14:13,18:03:42,20:00:08,Aashvayuja,Krishna,Tritiiya full night,Bharani 14:21:37,Siddhi 28:46:13+ ,"Vanija 18:19:20

Vishti full night",Kanya ,Vrishabha from 20:46:13,12:08:57-13:37:39,07:42:54-09:11:35,10:40:16-12:08:57,none,11:45:18-12:32:36,27:06:48-28:48:50,09:11:25-10:54:49,Chitra ,"Siddha 14:21:37, Amrita , ",,"Kala 14:21:37, Siddha , ","Agnivasa: on Earth till full night
Agnivasa: in Paatala"
43755,Thu,06:14:20,18:03:10,20:45:01,Aashvayuja,Krishna,Tritiiya 06:48:18,Krittika 15:52:00,Vyatipata 28:14:23+ ,"Vishti 06:48:18

Bava 19:11:35",Kanya ,Vrishabha ,13:37:21-15:05:57,06:14:20-07:42:56,09:11:32-10:40:08,11:45:07-12:32:22,"10:10:36-10:57:52
14:54:08-15:41:24",,13:18:58-15:00:59,Chitra ,"Marana , ",,"Lamba 15:52:00, Utpatha , ","Agnivasa: on Earth till 06:48:18
Agnivasa: in Heaven
*****"
